pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
LDN-209929,BRD-K61795638,COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,XMMAOXMYUGQGJD-UHFFFAOYSA-N,No-Effect
LDN-212854,BRD-K59831625,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,BBDGBGOVJPEFBT-UHFFFAOYSA-N,No-Effect
LDN-57444,BRD-K94485812,CC(=O)O/N=C1/C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,OPQRFPHLZZPCCH-LTGZKZEYSA-N,No-Effect
LDN193189,BRD-K04853698,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,CDOVNWNANFFLFJ-UHFFFAOYSA-N,No-Effect
LE-135,BRD-K06593056,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,YZZAIQOVMHVWBS-UHFFFAOYSA-N,No-Effect
ledipasvir,BRD-K05446112,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,VRTWBAAJJOHBQU-KMWAZVGDSA-N,No-Effect
leflunomide,BRD-K78692225,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,No-Effect
lemborexant,BRD-K78666663,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,MUGXRYIUWFITCP-PGRDOPGGSA-N,No-Effect
leniolisib,BRD-K00003261,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,MWKYMZXCGYXLPL-ZDUSSCGKSA-N,No-Effect
lenvatinib,BRD-K39974922,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,WOSKHXYHFSIKNG-UHFFFAOYSA-N,No-Effect
leonurine,BRD-K00004696,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,WNGSUWLDMZFYNZ-UHFFFAOYSA-N,No-Effect
LEQ506,BRD-K00003269,Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,POERAARDVFVDLO-QGZVFWFLSA-N,No-Effect
lercanidipine,BRD-A18992208,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-MGBGTMOVSA-N,No-Effect
lerisetron,BRD-K62398570,c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,PWWDCRQZITYKDV-UHFFFAOYSA-N,No-Effect
lersivirine,BRD-K03289534,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,MCPUZZJBAHRIPO-UHFFFAOYSA-N,No-Effect
lesinurad,BRD-K75024268,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N,No-Effect
lestaurtinib,BRD-A27376179,C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,UIARLYUEJFELEN-ATANMQQVSA-N,No-Effect
leteprinim,BRD-K21612934,O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,JMPOIZCOJJMTHI-UHFFFAOYSA-N,No-Effect
letermovir,BRD-K94288301,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,FWYSMLBETOMXAG-QHCPKHFHSA-N,No-Effect
letosteine,BRD-A32597168,CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,IKOCLISPVJZJEA-YUMQZZPRSA-N,No-Effect
letrazuril,BRD-K00003474,N#C[C@H](c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,XQKYUBTUOHHNDV-GFCCVEGCSA-N,No-Effect
letrozole,BRD-K88789588,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,No-Effect
leucovorin,BRD-K01825581,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-STQMWFEESA-N,No-Effect
leucylleucine-methyl-ester,BRD-K81136890,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C,AJMOLNFDYWTVQW-QWRGUYRKSA-N,No-Effect
leuprolide,BRD-K45300898,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,GFIJNRVAKGFPGQ-LIJARHBVSA-N,No-Effect
levalbuterol,BRD-K34469523,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-LBPRGKRZSA-N,No-Effect
levcromakalim,BRD-K24526313,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,TVZCRIROJQEVOT-CABCVRRESA-N,No-Effect
levo-phencynonate,BRD-A64698388,CN1C[C@@H]2CCC[C@H](C1)[C@H]2OC(=O)[C@](O)(c1ccccc1)C1CCCC1,ROZOEEGFKDFEFP-AXRVMRSRSA-N,No-Effect
levobetaxolol,BRD-K43883465,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,No-Effect
levobunolol,BRD-K31812033,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,No-Effect
levobunolol-(+),BRD-K73323637,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-GFCCVEGCSA-N,No-Effect
levobunolol-(+/-),BRD-A46876182,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-GFCCVEGCSA-N,No-Effect
levocabastine,BRD-K33453211,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-KYTRFIICSA-N,No-Effect
levocarnitine,BRD-K59647213,C[N+](C)(C)C[C@H](O)CC(=O)O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,No-Effect
levocarnitine-propionate,BRD-K84366268,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,UFAHZIUFPNSHSL-MRVPVSSYSA-O,No-Effect
levocetirizine,BRD-K27184429,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,No-Effect
levodopa,BRD-K34730807,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,No-Effect
levodropropizine,BRD-K83551379,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,No-Effect
levofloxacin,BRD-K09471561,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,No-Effect
levomenol,BRD-K62751771,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-CABCVRRESA-N,No-Effect
levomenthol,BRD-K50329370,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,NOOLISFMXDJSKH-KXUCPTDWSA-N,No-Effect
levonordefrin,BRD-K02976377,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-CDUCUWFYSA-N,No-Effect
levonorgestrel,BRD-K35189033,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,No-Effect
levopropoxyphene,BRD-A54635441,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,XLMALTXPSGQGBX-HXBUSHRASA-N,No-Effect
levosimendan,BRD-K03095347,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,WHXMKTBCFHIYNQ-SECBINFHSA-N,No-Effect
LFM-A13,BRD-A30655177,CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,BQLDGDMKDYAGNE-MRVPVSSYSA-N,No-Effect
LGD-6972,BRD-K00003132,Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,HKJMCBYPVCGZFB-LDLOPFEMSA-N,No-Effect
LGK-974,BRD-K16810791,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,XXYGTCZJJLTAGH-UHFFFAOYSA-N,No-Effect
LH846,BRD-K47409078,Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,DYHAMRNAHTWYKY-UHFFFAOYSA-N,No-Effect
liarozole,BRD-K00004284,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-QGZVFWFLSA-N,No-Effect
licarbazepine,BRD-A22642447,NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,BMPDWHIDQYTSHX-CQSZACIVSA-N,No-Effect
licochalcone-A,BRD-K99667445,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,KAZSKMJFUPEHHW-DHZHZOJOSA-N,No-Effect
licofelone,BRD-K08439945,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,No-Effect
licogliflozin,BRD-K00003504,CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,XFJAMQQAAMJFGB-ZQGJOIPISA-N,No-Effect
licostinel,BRD-K81881550,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,CHFSOFHQIZKQCR-UHFFFAOYSA-N,No-Effect
lidamidine,BRD-K68693535,CNC(=N)NC(=O)Nc1c(C)cccc1C,RRHJHSBDJDZUGL-UHFFFAOYSA-N,No-Effect
lidocaine,BRD-K52662033,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,No-Effect
lidoflazine,BRD-K62996583,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,No-Effect
lifitegrast,BRD-K60265345,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,No-Effect
ligustilide,BRD-K48875051,CCC/C=C1\OC(=O)C2=C1CCC=C2,IQVQXVFMNOFTMU-FLIBITNWSA-N,No-Effect
limaprost-alfadex,BRD-K25015158,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,OJZYRQPMEIEQFC-UAWLTFRCSA-N,No-Effect
LIMKi-3,BRD-K75373031,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,IVUGBSGLHRJSSP-UHFFFAOYSA-N,No-Effect
limonin,BRD-K05906022,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,KBDSLGBFQAGHBE-MSGMIQHVSA-N,No-Effect
linagliptin,BRD-K96550715,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-QGZVFWFLSA-N,No-Effect
linalool,BRD-K01827427,C=C[C@](C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-JTQLQIEISA-N,No-Effect
linaprazan,BRD-K00003366,Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,GHVIMBCFLRTFHI-UHFFFAOYSA-N,No-Effect
lindane,BRD-K93814253,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,No-Effect
linoleic-acid,BRD-K08973992,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,No-Effect
linopirdine,BRD-K59332007,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,No-Effect
linsidomine,BRD-K72922393,Nc1c[n+](N2CCOCC2)no1,XZYRDNUZENBYFI-UHFFFAOYSA-N,No-Effect
linsitinib,BRD-K86118762,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,PKCDDUHJAFVJJB-VLZXCDOPSA-N,No-Effect
lintopride,BRD-K00004744,CCN1CCN=C1CNC(=O)c1cc(Cl)c(N)cc1OC,MJCKISCWHDATBN-UHFFFAOYSA-N,No-Effect
liothyronine,BRD-K89152108,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,No-Effect
liothyronine-(isomer),BRD-K46428823,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-GFCCVEGCSA-N,No-Effect
lipoamide,BRD-A14440173,NC(=O)CCCC[C@H]1CCSS1,FCCDDURTIIUXBY-ZETCQYMHSA-N,No-Effect
liquiritin,BRD-K39084158,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,DEMKZLAVQYISIA-ZRWXNEIDSA-N,No-Effect
liranaftate,BRD-K35775715,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,No-Effect
lirimilast,BRD-K31339321,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,YPFLFUJKZDAXRA-UHFFFAOYSA-N,No-Effect
lisadimate,BRD-A76533773,Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,WHQOKFZWSDOTQP-VIFPVBQESA-N,No-Effect
lisinopril,BRD-K67966701,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,No-Effect
lisofylline,BRD-A05334458,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N,No-Effect
lithium-acetoacetate,BRD-K73234506,CC(=O)CC(=O)O,WDJHALXBUFZDSR-UHFFFAOYSA-N,No-Effect
lithium-citrate,BRD-M41245765,O=C(O)CC(O)(CC(=O)O)C(=O)O.[Li].[Li].[Li],SODVLVKGOJVWCQ-UHFFFAOYSA-N,No-Effect
lithocholic-acid,BRD-K20986251,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,SMEROWZSTRWXGI-HVATVPOCSA-N,No-Effect
litronesib,BRD-K83029223,CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,YVAFBXLHPINSIK-QHCPKHFHSA-N,No-Effect
lixivaptan,BRD-K59391348,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,PPHTXRNHTVLQED-UHFFFAOYSA-N,No-Effect
LM-22A4,BRD-K70404782,O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1,RGWJKANXFYJKHN-UHFFFAOYSA-N,No-Effect
LM11A-31,BRD-A04649065,CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,YNMUTYLWSRFTPX-GHMZBOCLSA-N,No-Effect
LMI070,BRD-K08532119,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,STWTUEAWRAIWJG-UHFFFAOYSA-N,No-Effect
lobeline,BRD-K66206289,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,MXYUKLILVYORSK-HBMCJLEFSA-N,No-Effect
lobendazole,BRD-K15834839,CCOC(=O)Nc1nc2ccccc2[nH]1,OKOVSTKGUBOSTB-UHFFFAOYSA-N,No-Effect
lobenzarit,BRD-K55847762,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,UGDPYGKWIHHBMB-UHFFFAOYSA-N,No-Effect
lodenosine,BRD-K00004554,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,KBEMFSMODRNJHE-JFWOZONXSA-N,No-Effect
lodoxamide,BRD-K66937583,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,RVGLGHVJXCETIO-UHFFFAOYSA-N,No-Effect
lofemizole,BRD-K06388517,Cc1[nH]cnc1-c1ccc(Cl)cc1,MBKWNJVQSFBLQI-UHFFFAOYSA-N,No-Effect
lofepramine,BRD-K82147103,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,No-Effect
lofexidine,BRD-A02990301,C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,KSMAGQUYOIHWFS-SSDOTTSWSA-N,No-Effect
lomefloxacin,BRD-K01825701,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,No-Effect
lomeguatrib,BRD-K27955832,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,JUJPKFNFCWJBCX-UHFFFAOYSA-N,No-Effect
lomerizine,BRD-K62858456,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,No-Effect
lomitapide,BRD-K92213669,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,MBBCVAKAJPKAKM-UHFFFAOYSA-N,No-Effect
lomustine,BRD-K51768138,O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],NEXPKUGJJKVILF-UHFFFAOYSA-N,No-Effect
lonafarnib,BRD-K41599323,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,DHMTURDWPRKSOA-RUZDIDTESA-N,No-Effect
lonidamine,BRD-K78513633,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,No-Effect
loperamide,BRD-K61250553,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,No-Effect
lopinavir,BRD-K99451608,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,No-Effect
loracarbef,BRD-K28935038,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UTUOFQBUSA-N,No-Effect
loratadine,BRD-K82795137,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,No-Effect
loreclezole,BRD-K09659835,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-WMZJFQQLSA-N,No-Effect
lorediplon,BRD-K42066335,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,NQPOCLFSADOXBR-UHFFFAOYSA-N,No-Effect
lorglumide,BRD-K01825818,CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,IEKOTSCYBBDIJC-LJQANCHMSA-N,No-Effect
lorlatinib,BRD-K99879819,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,IIXWYSCJSQVBQM-LLVKDONJSA-N,No-Effect
lornoxicam,BRD-A90551241,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,WLHQHAUOOXYABV-UHFFFAOYSA-N,No-Effect
losartan,BRD-K76205745,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,No-Effect
losmapimod,BRD-K56195681,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,KKYABQBFGDZVNQ-UHFFFAOYSA-N,No-Effect
lotamilast,BRD-K00003137,CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,BBTFKAOFCSOZMB-UHFFFAOYSA-N,No-Effect
loteprednol,BRD-K39983086,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DMKSVUSAATWOCU-HROMYWEYSA-N,No-Effect
lovastatin,BRD-K09416995,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,No-Effect
loxapine,BRD-K39915878,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,No-Effect
loxistatin-acid,BRD-K21937671,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,SCMSYZJDIQPSDI-SRVKXCTJSA-N,No-Effect
loxoprofen,BRD-K01825691,C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,YMBXTVYHTMGZDW-ZWNOBZJWSA-N,No-Effect
LP-533401,BRD-K00004673,Nc1nc(O[C@@H](c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,JZWUKILTKYJLCN-URXFXBBRSA-N,No-Effect
LPA2-antagonist-1,BRD-K32322923,Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,BPRNMVDTWIHULJ-AWEZNQCLSA-N,No-Effect
LRRK2-IN-1,BRD-K01436366,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,IWMCPJZTADUIFX-UHFFFAOYSA-N,No-Effect
LSN-2463359,BRD-K79337272,CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,STAFRSGTRKNXHF-UHFFFAOYSA-N,No-Effect
LSZ-102,BRD-K00004675,CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,SJXNPGGVGZXKKI-NYYWCZLTSA-N,No-Effect
LTA,BRD-K52914072,N=C(Nc1ccccc1)c1cccs1,RCORNHOUCUDCAC-UHFFFAOYSA-N,No-Effect
LTB4,BRD-K53124401,CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,VNYSSYRCGWBHLG-AMOLWHMGSA-N,No-Effect
Lu-AA-47070,BRD-K83970940,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,MSWIQSFUBYCFJE-PGMHBOJBSA-N,No-Effect
lubiprostone,BRD-K33814251,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,DBVFKLAGQHYVGQ-BFYDXBDKSA-N,No-Effect
lucanthone,BRD-K00003521,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,FBQPGGIHOFZRGH-UHFFFAOYSA-N,No-Effect
lucitanib,BRD-K31309378,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,CUDVHEFYRIWYQD-UHFFFAOYSA-N,No-Effect
lufenuron,BRD-A71774530,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,PWPJGUXAGUPAHP-AWEZNQCLSA-N,No-Effect
luliconazole,BRD-K71058253,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,YTAOBBFIOAEMLL-REQDGWNSSA-N,No-Effect
lumacaftor,BRD-K69236721,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,UFSKUSARDNFIRC-UHFFFAOYSA-N,No-Effect
lumefantrine,BRD-A05926236,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,DYLGFOYVTXJFJP-OXTLUBNBSA-N,No-Effect
lumiracoxib,BRD-K26901728,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,No-Effect
lupanine,BRD-K00004532,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,JYIJIIVLEOETIQ-XDQVBPFNSA-N,No-Effect
lurasidone,BRD-K51143828,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,PQXKDMSYBGKCJA-CVTJIBDQSA-N,No-Effect
